day_of_year,year,product_name,price
8,2020,Simply Done Flap Tie Tall Kitchen Bags 13Gal,2.88
8,2020,Hy-Vee Country Gravy Mix Sausage Flavored,0.67
8,2020,Hy-Vee Semi-Sweet Chocolate Baking Chips,1.67
8,2020,Snickers Fun Size Bars,2.89
8,2020,Hy-Vee Diced Yellow Cling Peaches in 100% Juice 4 - 4 oz Bowls,1.67
8,2020,Grimmway Cut & Peeled Baby Carrots,1.5
8,2020,TopCare Omeprazole Acid Reducer Tablets 3/14 Day Course,14.97
8,2020,Hy-Vee Boneless & Skinless Chicken Breasts,7.78
8,2020,Totino's Triple Cheese Pizza Rolls 50 Count,3.78
8,2020,TopCare Omeprazole Tablets 3-14 Day Pk,14.97
8,2020,Hy-Vee Pepper Jack String Cheese 12Ct,3.58
8,2020,Hy-Vee Lasagna,2.29
8,2020,Simply Done Heavy Duty Aluminum Foil,3.39
8,2020,Simply Done 2-Ply Simple Size Select Decor Prints Paper Towels,2.99
8,2020,Gatorade G Series Perform Fierce Blue Cherry Sports Drink 8Pk,5.99
8,2020,Heinz Tomato Ketchup,3.69
8,2020,Kraft Miracle Whip Original Dressing,3.99
8,2020,Hy-Vee Hamburger Dill Slices Pickles,3.29
8,2020,Jack's Original Thin Crust Cheese Frozen Pizza,2.5
8,2020,Kraft Finely Shredded Colby & Monterey Jack Cheese,2.98
8,2020,Hy-Vee Galaxy Bars 20Pk,4.99
8,2020,Arm & Hammer Sensitive Skin Laundry Detergent,7.99
8,2020,Hy-Vee Vanilla Flavored Ice Cream,2.99
8,2020,Welch's Mixed Fruit Fruit Snacks 40Ct,7.49
8,2020,Ragu Old World Style Flavored with Meat Pasta Sauce,1.77
8,2020,Keebler Fudge Stripes Original Cookies,3.99
8,2020,Simply Done Zipper Sandwich Bags,3.49
8,2020,Hy-Vee Zesty Italian Salad Dressing,1.68
8,2020,Dole Shredded Iceberg Lettuce 8 oz. Bag,1.69
8,2020,Ore-Ida Tater Tots,2.96
8,2020,Ore-Ida Golden Fries,2.96
8,2020,Hy-Vee Chopped Spinach,1.99
8,2020,Hy-Vee Sliced Ripe Olives,1.49
8,2020,B-Size Red Potatoes,0.24
8,2020,Gardettos Special Request Garlic Rye Chips,3.39
8,2020,Planters Dry Roasted Lightly Salted Peanuts,4.49
8,2020,Lays Wavy Original Family Size,1.88
8,2020,Totino's Cheese Pizza Rolls 50 Ct,3.78
8,2020,Blueberry Loaf,1.99
8,2020,Malt-O-Meal Golden Puffs Cereal,4.59
8,2020,Pringles Cheddar Cheese Potato Crisps,1.5
8,2020,Cascade Complete Gel Dishwasher Detergent Citrus Breeze Scent,6.99
8,2020,Kraft Original Flavor Macaroni & Cheese Dinner 4-2.05 oz Cups,4.49
8,2020,Oscar Mayer Bologna,1.99
8,2020,Silk Dairy Free Vanilla Yogurt Alternative,1.25
8,2020,That's Smart! Mushrooms Stems & Pieces,0.69
8,2020,Hy-Vee Marshmallows,1.79
8,2020,Green Giant Idaho Potatoes,2.99
8,2020,Hy-Vee Medium Salsa Con Queso,2.99
8,2020,Sunshine Cheez-It Original Baked Snack Crackers,2.48
8,2020,Gatorade Frost Icy Charge 8Pk,5.99
8,2020,Progresso Rich & Hearty Steak & Roasted Russet Potatoes Soup,2.39
8,2020,Garlic Bread Heat And Eat,2.99
8,2020,Roma Tomatoes,0.24
8,2020,Simply Done Ready for Life Everyday Napkins,2.49
8,2020,Kraft Singles American Cheese Slices 16 ct Pack,2.98
8,2020,Simply Done Ultra Bath Tissue Double Rolls,5.49
8,2020,Hy-Vee Fruit & Cream Flavor Variety Instant Oatmeal 10-1.23 oz Packets,1.5
8,2020,Fritos Corn Chips the Original,1.88
8,2020,Hy-Vee Thin Spaghetti,0.69
8,2020,Hy-Vee Sunflower Crunch Chopped Salad Kit,2.99
8,2020,Planters Unsalted Dry Roasted Peanuts,4.49
8,2020,Hy-Vee Mushrooms Stems & Pieces,0.79
8,2020,Hy-Vee Milk Chocolate Baking Chips,1.67
8,2020,Hy-Vee HealthMarket One Daily Essential Multivitamin Supplement Tablets,9.99
8,2020,Hy-Vee Assorted Pops 12Pk,1.99
8,2020,Nabisco Nilla Wafers,4.49
8,2020,Loaded Jumbo Blueberry Muffins 4Ct,5.99
8,2020,Hy-Vee Nacho Cheese Flavored Tortilla Chips,2.0
8,2020,Hy-Vee Steak Fries,2.69
8,2020,General Mills Bugles Original Flavor Crispy Corn Snacks,3.39
8,2020,TopCare 70% Isopropryl Alcohol,1.99
8,2020,Hy-Vee Butter Flavor No-Stick Spray,2.48
8,2020,Shedd's Spread Country Crock Original 40% Vegetable Oil Spread,2.99
8,2020,Hy-Vee Potato Puffs,2.69
8,2020,Hy-Vee Crinkle Cut French Fried Potatoes,2.69
8,2020,Gatorade G Series Orange Sports Drink 8Pk,5.99
8,2020,Whole Seedless Watermelon,6.99
8,2020,Totino's Cheese Party Pizza,1.36
8,2020,Kraft Cool Whip Original Whipped Topping,1.69
8,2020,Hy-Vee Singles American Cheese 24Ct,3.27
8,2020,Simply Done Snack Snap & Store Containers & Lids 6Ct,2.99
8,2020,Ruffles Baked Original Potato Crisps,3.0
8,2020,Hy-Vee Sweet Relish,1.99
8,2020,Hy-Vee Quality Medium Roast Beef,9.99
8,2020,Hy-Vee Ranch Flavored Tortilla Chips,2.0
8,2020,Lay's Cheddar & Sour Cream Flavored Potato Chips,1.88
8,2020,Sun Chips Original Multigrain Snacks,3.29
8,2020,Hy-Vee Beef Rope Sausage,4.79
8,2020,Tide HE Original Scent Liquid Laundry Detergent,17.94
8,2020,Arm & Hammer Laundry Detergent for Sensitive Skin,10.99
8,2020,Blue Diamond Almond Nut Thins Hint of Sea Salt Nut & Rice Cracker Snacks,2.99
8,2020,Little Debbie Be My Valentine Snack Cakes Chocolate 10Ct,1.88
8,2020,Progresso Rich & Hearty Steak & Vegetables Soup,2.39
8,2020,Progresso Vegetable Classics Hearty Tomato Soup,2.39
8,2020,Van de Kamp's Crunchy Fish Sticks 44 Count,6.99
8,2020,Gatorade G Series Frost Riptide Rush Sports Drink 8Pk,5.99
8,2020,Hy-Vee Instant Chocolate Pudding & Pie Filling Family Size,0.99
8,2020,Hy-Vee Mozzarella String Cheese Family Pack,6.99
8,2020,Malt-O-Meal S'Mores,4.59
8,2020,Hy-Vee Pineapple Chunks in Pineapple Juice,1.28
8,2020,Hy-Vee Original Crescent Rolls 8Ct,2.69
8,2020,French's Original French Fried Onions,3.49
8,2020,Van de Kamp's Original Recipe Fish Sandwich Fillets 6Ct,6.99
8,2020,Hy-Vee Brown & Serve White Dinner Rolls 12 Count,1.99
8,2020,Hy-Vee Cut Green Beans,0.79
8,2020,Hy-Vee Holiday Tortilla Chips,0.99
8,2020,Buckley Farms Boneless Skinless Chicken Breast,5.99
8,2020,Gillette Venus & Olay Razor Catridges 4 ct Box,19.97
8,2020,Hy-Vee Cream Cheese,1.48
8,2020,Fiesta Fresh Salsa Mild,5.29
8,2020,Hy-Vee Stone Ground Restaurant Style Tortilla Chips,3.99
8,2020,Knorr Alfredo Sauce Mix,1.99
8,2020,Kikkoman Stir-Fry Seasoning Mix,1.39
8,2020,Green Bell Pepper,0.77
8,2020,Ore-Ida Thick-Cut Steak Fries,2.96
8,2020,Cascade Gel with Clorox Lemon Scent Dishwasher Detergent,4.94
8,2020,TopCare Fluticasone Propionate Nasal Spray 60 Metered Sprays,10.99
8,2020,Hy-Vee Grade A Large Eggs,2.35
8,2020,AE French Onion Dip,1.79
8,2020,Hy-Vee Cinnamon Rolls with Icing 8 Count,2.69
8,2020,Elegant Berry Blend,8.79
8,2020,Bomb Pop Original Frozen Pops 12ct,3.79
8,2020,Hy-Vee Choice Reserve New York Strip Steak,5.99
8,2020,TopCare Super Jumbo Size Cotton Balls,1.99
8,2020,TopCare Nite Time Cold & Flu Relief Softgels,5.99
8,2020,Simply Done Ultra Simple Size Select White Big Rolls Paper Towels,9.99
8,2020,Secret Is Frsh Exp Cool Wtrlly,4.97
8,2020,Hy-Vee Strawberry Watermelon Liquid Water Enhancer,2.68
8,2020,Hy-Vee Liquid Water Enhancer Raspberry Lemonade,2.68
8,2020,Miller Lite Beer 18 Pack,16.5
8,2020,Hy-Vee Chicken Bouillon Cubes,2.29
8,2020,Nabisco Wheat Thins Original,2.98
8,2020,Aspercreme With Lidocaine Maximum Strength Pain Relieving Creme,7.99
8,2020,Tippy Toes Fragrance Free Baby Wipes 4Pk,8.99
8,2020,Simply DoneFresh Scent Dryer Sheets,6.99
8,2020,Hunt's Manwich Original Sloppy Joe Sauce,1.0
8,2020,Hy-Vee Flour Tortillas Family Pack 20Ct,2.69
8,2020,Tide HE Original Scent Liquid Laundry Detergent, 64 load,11.97
8,2020,Farmland Naturally Applewood Smoked Classic Cut Bacon,5.99
8,2020,Dole Fresh Celery,0.98
8,2020,Beef Stew Meat,6.29
8,2020,TopCare Denture Cleanser Tablets,3.49
8,2020,TopCare Isopropyl Alcohol 70% Solution First Aid Antiseptic,3.29
8,2020,Cinnamon Rolls 4 Count,3.99
8,2020,Miller Lite Beer 12 Pack,11.99
8,2020,Hy-Vee One Step Premium Paper Towels,2.99
8,2020,Ore-Ida Crispy Crowns! Seasoned Shredded Potatoes,2.96
8,2020,Hy-Vee Soy Sauce,1.99
8,2020,Gardettos Original Recipe Snack Mix,2.5
8,2020,Tyson 100% Natural Boneless Skinless Chicken Breasts with Rib Meat,7.99
8,2020,Peanut Butter Cookies 12Ct,4.99
8,2020,Fresh Pork Loin Whole Boneless Pork Loin,17.11
8,2020,Silk Almond Milk Original,2.98
8,2020,Hy-Vee No Sugar Added Diced Yellow Cling Peaches 4 - 3.8 oz Bowls,1.67
8,2020,Dot's Homestyle Pretzels,5.99
8,2020,Banquet Breaded Chicken Patties,3.99
8,2020,Cinnamon Crumb Cake,3.99
8,2020,Ken's Steak House Ranch Dressing,2.0
8,2020,Dawn Ultra Dishwashing Liquid Dish Soap Original Scent,2.64
8,2020,TopCare Original Denture Adhesive Cream,4.99
8,2020,Little Debbie Double Chocolate Mini Donuts Pre-Priced,2.19
8,2020,Simply Done Facial Tissue with Lotion,1.69
8,2020,Hy-Vee Chocolate Flavored Syrup,2.19
8,2020,Lawry's Seasoned Salt,2.99
8,2020,Hy-Vee Homestyle Recipe Mild Fresh Salsa 15 oz. Tub,4.49
8,2020,Sunbelt Bakery Fudge Dipped Chocolate Chip Chewy Granola Bars Value Pack 15Ct,3.5
8,2020,Simply Done 6Cup Snap & Store Big Bowl Containers & Lids 3Ct,2.99
8,2020,Chicken Breasts Boneless Skinless Value Pack,8.67
8,2020,Hy-Vee Concord Grape Jelly,2.19
8,2020,Hy-Vee Wild Bird Food,3.49
8,2020,TopCare 24Hr All Day Allergy Tablets,19.99
8,2020,Zucchini Squash,1.49
8,2020,Vidalia Onions,0.97
8,2020,Pepperidge Farm Goldfish Flavor Blasted Xtra Cheddar Baked Snack Crackers,2.49
8,2020,Bush's Original Baked Beans,2.28
8,2020,Gatorade G Series Fierce Grape Sports Drink 8Pk,5.99
8,2020,Birds Eye Tender Broccoli Cuts,1.34
8,2020,TopCare Health Probiotic,18.99
8,2020,Efferdent Anti-Bacterial Denture Cleanser Tablets,5.99
8,2020,Hy-Vee Diced Pears in 100% Juice 4 - 4 oz Bowls,1.67
8,2020,Shedd's Spread Country Crock Original 40% Vegetable Oil Spread 2Pk,2.99
8,2020,Totino's Hamburger Party Pizza,1.36
8,2020,Totino's Sausage Party Pizza,1.36
8,2020,Totino's Combination Party Pizza,1.36
8,2020,SunBelle Blackberries,2.99
8,2020,Simply Done Bleach Regular Scent,1.98
8,2020,Simply Done Zipper Sandwich Bags,1.99
8,2020,Cucumber,0.99
8,2020,Hy-Vee HealthMaket All Natural Glucosamine & Chondroitin Triple Strength Dietary Supplement Tablets,36.99
8,2020,Chocolate Donut Holes 18 Count,3.49
8,2020,Betty Crocker Fudge Brownie Mix,2.19
8,2020,Yellow Squash,1.41
8,2020,Hy-Vee Hickory House Mesquite BBQ Chips,2.39
8,2020,Hostess Ding Dongs 10 Ct,3.0
8,2020,Ore-Ida Golden Crinkles,2.96
8,2020,Hy-Vee One Step Honey Crunch Cereal,2.5
8,2020,Hy-Vee No Salt Added Potato Chips Family Size,2.39
8,2020,Silk Dairy-Free Vanilla Yogurt Alternative,4.99
8,2020,Pillsbury Grands! Homestyle Original Biscuits 8Ct,1.67
8,2020,Betty Crocker Tuna Helper Tuna Cheesy Pasta,1.68
8,2020,Hy-Vee Crunchy Fish Sticks 30Ct,5.48
8,2020,Hy-Vee Mild Chunky Salsa,2.39
8,2020,Chi-Chi's Flour & Corn Enchilada Style Tortillas,2.59
8,2020,Follow Your Heart Provolone Style Cheese Slices,5.59
8,2020,Dole Chopped BBQ Ranch Salad Kit,3.99
8,2020,Hy-Vee Chicken Broth Fat Free Gluten Free,1.79
8,2020,Hy-Vee HealthMarket Sentry Adults Under 50 Multivitamin & Multimineral Supplement Tablets,14.99
8,2020,Clorox Rain Clean Toilet Bowl Cleaner With Bleach,2.59
8,2020,Spice World Garlic Minced,3.99
8,2020,Cilantro,0.99
8,2020,Keebler Town House Original Crackers,3.89
8,2020,Splenda No Calorie Granulated Sweetener,7.99
8,2020,Paws Happy Life Medium Dog Biscuits,2.99
8,2020,TopCare Cotton Swabs,2.29
8,2020,Simply Done Ready for Life Everyday Napkins,1.99
8,2020,Hy-Vee Sour Cream & Cheddar Potato Chips Family Size,2.39
8,2020,That's Smart 2% Reduced Fat Milk,2.89
8,2020,AE Dairy Lowfat Strawberry Banana Yogurt,0.75
8,2020,Hy-Vee Smart Bite Strawberry Reds Potatoes,3.99
8,2020,TopCare Hemorrhoidal Ointment,6.99
8,2020,Hy-Vee Pure Baking Soda,0.79
8,2020,Campbell's 98% Fat Free Cream of Mushroom Condensed Soup,1.67
8,2020,Fritos Scoops Corn Chips Jalapeno,1.88
8,2020,Tomatoes on the Vine,1.6
8,2020,Fresh Green Beans,3.44
8,2020,Nature Made Vitamin B-12 1000mcg Liquid Softgels,14.99
8,2020,Tone's Italian Seasoning Blend,1.67
8,2020,Hy-Vee Elbow Macaroni,0.69
8,2020,Luigi's Lemon Strawberry Real Italian Ice 6Pk,4.59
8,2020,Daisy Sour Cream,2.39
8,2020,Hy-Vee 48% Vegetable Oil Soft Spread,3.49
8,2020,Hy-Vee 48% Vegetable Oil Soft Spread,3.49
8,2020,Sensodyne Extra Whitening Twin Value Pack Toothpaste,11.99
8,2020,Tampax Cardboard Applicator, Super Absorbency Tampons,5.47
8,2020,Razz Gumdrop Sponge,0.99
8,2020,Hy-Vee Shredded Sharp Cheddar Cheese,2.25
8,2020,Dove Advanced Care Cool Essentials Anti-Perspirant Deodorant,4.99
8,2020,Dial Skin Therapy with Himalayan Pink Salt & Water Lilly Replenishing Body Wash,3.5
8,2020,Humphrey's Homeopathic Remedy Witch Hazel Facial Toner Lilac,5.99
8,2020,Softlips Lip Protectant Sunscreen SPF 20 Vanilla - 2 PK,2.99
8,2020,Mission Extra Fluffy Fajita Flour Tortillas 20Ct,3.69
8,2020,Ore-Ida Bold & Crispy Zesties Seasoned Fries,2.96
8,2020,Huggies Natural Care Fragrance Free Baby Wipes,1.84
8,2020,That's Smart Paper Towels,4.99
8,2020,Simply Done Fresh Scent Liquid Dish Soap,3.99
8,2020,Simply Done Eraser Disposable Cleaning Pads,1.99
8,2020,Simply Done 60W LED Soft White,14.99
8,2020,e.l.f. Beautifully Precise Precision Sculpting Brush,10.0
8,2020,Hy-Vee Chicken Tenderloin Fritters,18.99
8,2020,Simply Done Disinfecting Wipes 3Pk,5.99
8,2020,Tide Original Detergent Pods 72Ct,17.97
8,2020,Hy-Vee Fish Market Cooked Shrimp 51/60Ct,8.99
8,2020,Cheetos Crunchy Cheddar Jalapeno,2.5
8,2020,Crest Tartar Protection Toothpaste, Regular Paste,1.99
8,2020,Kraft Classic Ranch Dressing,1.98
8,2020,Hy-Vee Instant Vanilla Pudding & Pie Filling,0.79
8,2020,Hy-Vee Creamy Chocolate Fudge Frosting,1.59
8,2020,Campbell's Cream of Mushroom with Roasted Garlic Condensed Soup,1.67
8,2020,Ore-Ida Extra Crispy Seasoned Crinkles,2.96
8,2020,Driscoll's Raspberries,5.99
8,2020,Driscoll Blackberries,4.59
8,2020,Hy-Vee Country Gravy Mix,0.67
8,2020,Simply Done Fresh Scent Dish Soap,1.99
8,2020,Simply Done Ultra Strong Bath Tissue Double Rolls,5.49
8,2020,Idahoan Sour Cream & Chives Mashed Potatoes,1.39
8,2020,Simply Done Heavy Duty Designer 10"" Paper Plates,4.99
8,2020,Hy-Vee 100% Orange Juice,4.99
8,2020,Hy-Vee Original Pepperoni,4.99
8,2020,Hy-Freshly Frozen Stir Fry For Chow Mein,1.67
8,2020,Hy-Vee Chopped Broccoli,1.67
8,2020,Lysol Toilet Bowl Cleaner Clean & Fresh Country Scent,2.0
8,2020,Sea-Bond Original Denture Adhesive Wafers Lowers,5.99
8,2020,Ore-Ida Potatoes O'Brien with Onions & Peppers,2.96
8,2020,Sweet Yellow Onions,0.97
8,2020,Shedd's Spread Country Crock Calcium Plus Vitamin D 39% Vegetable Oil Spread,2.99
8,2020,Tone's Dill Weed,1.67
8,2020,Tyson Fully Cooked Chicken Nuggets, 20 oz. (Frozen),6.99
8,2020,Biofreeze Cold Therapy Pain Relief Gel 3 fl. oz. Tube,11.99
8,2020,TopCare Day Time Cold & Flu Relief Softgels,6.99
8,2020,Totino's Triple Cheese Party Pizza,1.36
8,2020,Totino's Triple Meat Party Pizza,1.36
8,2020,Totino's Pepperoni Party Pizza,1.36
8,2020,Hy-Vee Mini Semi-Sweet Chocolate Baking Chips,1.67
8,2020,Frank's RedHot Original Sauce,1.99
8,2020,Sea-Bond Original Denture Adhesive Wafers Uppers,5.99
8,2020,Super Poligrip Denture Adhesive Cream,4.49
8,2020,Kleenex Go Packs 8Pk,2.99
8,2020,Hy-Vee Jumbos Buttermilk Biscuits,2.19
8,2020,Hy-Vee Mandarin Oranges in Light Syrup,1.19
8,2020,Dial Gold Antibacterial Hand Soap with Moisturizer,1.0
8,2020,Hy–Vee Chocolate Chocolate Chip Waffles 10Ct,1.67
8,2020,Milky Way Fun Size Chocolate Candy Bars,3.5
8,2020,Banquet Chicken Breast Nuggets,3.99
8,2020,Hy-Vee 100% Lactose Free 2% Reduced Fat Milk,3.99
8,2020,Hershey's Symphony Milk Chocolate XL Candy Bar,2.19
8,2020,Ore-Ida Mini Tater Tots Seasoned, Shredded Potatoes,2.96
8,2020,Duncan Hines Chewy Fudge Brownies Mix,1.5
8,2020,Birds Eye Pepper Stir-Fry,1.97
8,2020,Birds Eye Broccoli Stir-Fry,1.97
8,2020,Hy-Vee Freshly Frozen Italian Blend,1.67
8,2020,Hy-Vee All Natural Sour Cream,2.49
8,2020,Pumpkin Dessert Loaf,1.99
8,2020,Jack's Original Thin Crust Sausage Frozen Pizza,2.5
8,2020,Hostess Twinkies 10Ct,3.0
8,2020,Hershey's XL Milk Chocolate Bar,2.19
8,2020,Hershey's XL Cookies 'n' Creme Candy Bar,2.19
8,2020,Hy-Vee Asian Vegetables,1.67
8,2020,Hy-Vee Freshly Frozen Fiesta Blend,1.67
8,2020,Bengay Ultra Strength,8.99
8,2020,TopCare Eye Drops,3.99
8,2020,Progresso Traditional Broccoli Cheese Soup,2.39
8,2020,Simply Done Flap Tie LargeTrash Bags 30Gal,4.99
8,2020,Progresso Broccoli Cheese with Bacon,2.39
8,2020,Hy-Vee Double Smoked Thick Sliced Bacon,4.99
8,2020,Vaseline Intensive Care Cocoa Radiant Lotion,8.49
8,2020,Vaseline Advanced Formula Skin Protectant Lip Therapy,1.99
8,2020,Progresso Reduced Sodium Creamy Tomato Basil Soup,2.0
8,2020,Suave Professionals Men 2-in-1 Classic Clean Anti Dandruff Shampoo + Conditioner,4.29
8,2020,Flonase Allergy Relief Nasal Spray 60 Metered Sprays,14.99
8,2020,Mountain Dew 6 Pack,4.99
8,2020,La Choy Chow Mein Noodles,2.29
8,2020,Broccoli,2.98
8,2020,Green Seedless Grapes,8.58
8,2020,Bertolli Alfredo Sauce,2.99
8,2020,Hass Avocados,0.97
8,2020,Red Globe Grapes,6.88
8,2020,Hy-Vee All Natural Sour Cream,1.99
8,2020,That's Smart Garlic Powder,1.0
8,2020,That's Smart Fresh Linen Fabric Softener Sheets,0.99
8,2020,Hy-Vee Cherry Mixed Fruit Peaches, Pears & Cherries in 100% Juice 4-4 oz Bowls,1.67
8,2020,That's Smart Cream of Chicken Condensed Soup,0.59
8,2020,That's Smart! Original Barbeque Sauce,1.18
8,2020,Simply Done Simply White Simple Size Select Paper Towels,5.49
8,2020,GUM Eez-Thru Flossers Mint,2.99
8,2020,Hy-Vee Plain Bread Crumbs,1.28
8,2020,Hy-Vee Finely Shredded Sharp Cheddar Natural Cheese,2.25
8,2020,Sprite 6 Pack,4.49
8,2020,TopCare Eye Drops,5.99
8,2020,Loaded Jumbo Butter Rum Muffins 4Ct,5.99
8,2020,McCormick Slow Cookers Hearty Beef Stew Seasoning Mix,2.59
8,2020,Lipton Recipe Secrets Savory Herb with Garlic Recipe Soup & Dip Mix 2Ct,2.19
8,2020,Dole Fresh Cauliflower,2.98
8,2020,Hy-Vee Fat Free Beef Broth,0.99
8,2020,Culpitt Birthday Candles Spiral Candles Multicolor,0.99
8,2020,Bacardi Gold Rum,1.69
8,2020,Nabisco Golden Oreo Sandwich Cookies,2.5
8,2020,Nabisco Mini Oreo Golden Sandwich Cookies Go-Pak,1.25
8,2020,Betty Crocker Yukon Gold Mashed Potatoes,1.5
8,2020,Hy-Vee Skillet Meal Hamburger Lasagna Dinner,0.88
8,2020,Hy-Vee Skillet Meal Hamburger Cheeseburger Macaroni,0.88
8,2020,Hy-Vee Homestyle Recipe Grandma's Old Fashioned Potato Salad 16 oz. Tub,2.5
8,2020,Gold Bond Softening Lotion Shea Butter + Coconut Oil & Cocoa Butter,7.99
8,2020,Rold Gold Tiny Twists Cheddar Pretzels,3.29
8,2020,Ferrero Rocher Fine Hazelnut Chocolates,1.79
8,2020,Pepperidge Farm Goldfish Fudge Brownie,2.49
8,2020,Pepperidge Farm Goldfish Vanilla Cupcake Baked Graham Snacks,2.49
8,2020,Hershey's Gold Caramelized Creme Peanuts & Pretzels Bar,1.0
8,2020,Betty Crocker Yukon Gold Mashed Potatoes,1.5
8,2020,Hy-Vee Skillet Meal Hamburger Lasagna Dinner,0.88
8,2020,Hy-Vee Skillet Meal Hamburger Cheeseburger Macaroni,0.88
8,2020,Idahoan Buttery Golden Selects Mashed Potatoes,1.39
8,2020,Rold Gold Pretzel Sticks,3.29
8,2020,Hy-Vee Country Style Potato Salad 16 oz. Tub,2.5
8,2020,Hy-Vee Country Coleslaw 15 oz. Tub,2.5
8,2020,Hy-Vee Vanilla Ice Cream Sandwiches 12Pk,4.99
8,2020,Golden Delicious Apples,0.6
8,2020,Jimmy's Caramel Dip 6 Count,4.99
8,2020,Simply Done Clean Scent Disinfectant Spray,3.99
8,2020,Hershey's Miniatures Chocolate Candy Assortment Family Pack,6.99
8,2020,Bounty Essentials Full Sheet Print Big Rolls Paper Towels,6.49
8,2020,Hy-Vee Concord Grape Jelly,2.49
8,2020,Sara Lee Soft & Smooth Whole Grain White Bread,2.69
8,2020,On The Border Cafe Style Fiesta Size Tortilla Chips,2.99
8,2020,Gardettos Reduced Fat Original Recipe Snack Mix,3.39
8,2020,Hy-Vee Soft Spread,2.99
8,2020,Red Seedless Grapes,6.3
8,2020,Quaker Cap'N Crunch's Peanut Butter Crunch Cereal,2.79
8,2020,Quaker Cap'N Crunch's Crunch Berries Cereal,2.79
8,2020,Haribo Gold Bears Gummi Candy,1.5
8,2020,Hy-Vee Smooth & Cheesy Loaf,5.99
8,2020,Sun-Bird Chop Suey Seasoning Mix,1.5
8,2020,Sun-Bird Hot & Spicy Szechwan Seasoning Mix,1.5
8,2020,Hy-Vee Assorted Berry Pops 12Pk,1.99
8,2020,Quaker Cap'n Crunch Cereal,2.79
8,2020,Hy-Vee Large Curd Cottage Cheese,1.48
8,2020,Hy-Vee Raspberry Lowfat Yogurt,0.5
8,2020,Sun-Bird Chow Mein Seasoning Mix,1.5
8,2020,Hy-Vee Pizza Crust Mix,0.34
8,2020,Gatorade G Zero Thirst Quencher Orange 6Pk,4.59
8,2020,Hy-Vee Mild Tomato Based Enchilada Sauce,1.39
8,2020,Colgate Fluoride Toothpaste Cavity Protection Great Regular Flavor,1.67
8,2020,Pringles Original Potato Crisps,1.5
8,2020,Band-Aid First Aid 2 in. x 3 in. Medium Non-Stick Pads,3.99
8,2020,Tostitos Queso Blanco Medium Dip,3.0
8,2020,Lay's Kettle Cooked Jalapeno Potato Chips,3.49
8,2020,TopCare Strong Strips Bandages All One Size,1.99
8,2020,TopCare Gauze Pads,2.99
8,2020,TopCare Latex Free Sterile Rolled Gauze,2.49
8,2020,Hy-Vee Ranch & Dill Sour Cream Dip,1.5
8,2020,Certified Ground Round 90% Lean 10% Fat,5.49
8,2020,L.A. Looks Extreme Sport Styling Gel,2.99
8,2020,Certified Ground Chuck 85% Lean 15% Fat,4.48
8,2020,Cherry Strudle Bites 12Ct,3.99
8,2020,Fiesta Fresh Salsa Hot,5.29
8,2020,Kraft Zesty Italian Dressing,1.98
8,2020,Hy-Vee Hard Taco Shells 12Ct,1.0
8,2020,Mountain Dew 6 Pack,4.49
8,2020,Simply Done Everyday Spoons,1.5
8,2020,Tide PODS Laundry Detergent Spring Meadow Designed for Regular and HE Washers 42Ct,11.97
8,2020,Simply Done Designer Paper Bowls 20 FL OZ,3.29
8,2020,Little Debbie Star Crunch Big Pack 12Ct,3.5
8,2020,Little Debbie Big Pack Nutty Bars 12 Ct,3.5
8,2020,Little Debbie Swiss Rolls Big Pack - 12 CT,3.5
8,2020,Kraft Velveeta Shells & Cheese Made with 2% Milk Cheese 4-2.19 oz Cups,4.49
8,2020,Driscoll Red Raspberries,3.88
8,2020,Tide PODS Laundry Detergent Spring Meadow Designed for Regular and HE Washers 42Ct,11.97
8,2020,Simply Done Designer Paper Bowls 20 FL OZ,3.29
8,2020,Simply Done Everyday Spoons,1.5
8,2020,Simply Done 3Cup Soup & Salad Snap & Store Containers & Lids 5Ct,2.99
8,2020,Maruchan Chicken Tortilla Flavor Ramen Noodle Soup,0.25
8,2020,Hy-Vee Squeeze Mayonnaise,2.99
8,2020,Hy-Vee Mashed Potatoes Butter & Herb Flavor,1.0
8,2020,Hy-Vee Whole Kernel Golden Corn,0.79
8,2020,Tostitos Cantina Traditional Tortilla Chips,3.29
8,2020,Del Monte Whole Pineapple,2.98
8,2020,Minute Maid Pink Lemonade 12 Pack,5.69
8,2020,Sprite Lemon-Lime Soda 12 Pack,5.69
8,2020,Minute Maid Lemonade 12 Pack,5.69
8,2020,Tyson Batter Dipped Chicken Breast Tenders,4.99
8,2020,Maruchan Creamy Chicken Flavor Ramen Noodle Soup,0.25
8,2020,Hy-Vee Pineapple Slices in Pineapple Juice,1.28
8,2020,Hy-Vee Shredded Mild Cheddar Cheese,2.25
8,2020,Hy-Vee Shredded Low-Moisture Part-Skim Mozzarella Natural Cheese,2.25
8,2020,Hy-Vee Shredded Colby Jack Cheese,2.25
8,2020,Hy-Vee Linguine,0.69
8,2020,Nabisco Wheat Thins Sundried Tomato & Basil,2.98
8,2020,Maruchan Soy Sauce Flavor Ramen Noodle Soup,0.25
8,2020,Hy-Vee Wide Egg Noodles,0.69
8,2020,Maruchan Chicken Flavor Ramen Noodle Soup,0.25
8,2020,Hy-Vee Hamburger Dill Pickle Slices,2.99
8,2020,Velveeta Original Shells & Cheese,2.98
8,2020,Kraft Spirals Macaroni & Cheese Dinner,1.59
